iter	Passed	Remaining
0	155	155071
1	156	78001
2	157	52289
3	158	39398
4	159	31689
5	160	26532
6	161	22879
7	162	20178
8	164	18062
9	165	16362
10	167	15068
11	168	13905
12	170	12954
13	172	12139
14	173	11387
15	174	10727
16	175	10148
17	176	9626
18	177	9160
19	178	8744
20	179	8372
21	181	8053
22	182	7771
23	184	7484
24	184	7213
25	185	6967
26	186	6737
27	187	6525
28	188	6326
29	190	6144
30	191	5971
31	192	5808
32	193	5658
33	194	5517
34	196	5417
35	197	5293
36	198	5169
37	199	5051
38	200	4939
39	201	4832
40	202	4732
41	203	4635
42	204	4544
43	205	4459
44	206	4374
45	207	4295
46	208	4224
47	210	4166
48	211	4109
49	212	4041
50	213	3976
51	214	3915
52	215	3854
53	216	3795
54	217	3738
55	218	3682
56	219	3629
57	220	3579
58	221	3530
59	222	3484
60	224	3448
61	225	3413
62	226	3370
63	227	3328
64	228	3287
65	229	3248
66	230	3209
67	231	3171
68	232	3136
69	233	3100
70	234	3065
71	235	3031
72	236	3000
73	237	2974
74	239	2955
75	240	2928
76	241	2898
77	242	2869
78	243	2841
79	244	2814
80	245	2789
81	246	2764
82	247	2733
83	248	2708
84	249	2684
85	250	2660
86	251	2637
87	253	2623
88	255	2611
89	256	2590
90	257	2569
91	258	2548
92	259	2527
93	259	2505
94	260	2485
95	261	2465
96	262	2445
97	263	2426
98	264	2406
99	265	2390
100	266	2373
101	268	2361
102	269	2344
103	270	2328
104	271	2311
105	272	2295
106	273	2279
107	274	2263
108	275	2248
109	276	2235
110	277	2222
111	278	2209
112	279	2196
113	282	2191
114	283	2179
115	284	2169
116	286	2160
117	287	2147
118	288	2133
119	289	2120
120	290	2111
121	291	2100
122	293	2090
123	294	2078
124	295	2067
125	297	2062
126	298	2052
127	299	2042
128	300	2030
129	301	2018
130	302	2006
131	303	1994
132	304	1983
133	305	1971
134	306	1960
135	306	1950
136	307	1939
137	309	1930
138	310	1923
139	312	1917
140	313	1911
141	314	1899
142	315	1889
143	316	1878
144	316	1868
145	317	1859
146	318	1850
147	319	1840
148	320	1831
149	321	1822
150	322	1813
151	323	1805
152	325	1800
153	327	1796
154	328	1788
155	329	1780
156	329	1771
157	330	1763
158	331	1755
159	332	1746
160	333	1737
161	334	1729
162	335	1720
163	336	1713
164	337	1705
165	338	1699
166	340	1696
167	341	1692
168	342	1685
169	343	1678
170	344	1670
171	345	1663
172	346	1656
173	347	1649
174	348	1643
175	349	1636
176	350	1629
177	351	1622
